uuid,uuid_country,state_province,state_province_code
4bfbf31b-a4b9-4754-8bf2-d275c860a44f,a3534388-bbc1-4262-b98d-5375ca3c5139,Dennery,LC-05
79cc6728-240d-4c36-952f-ebf235714b78,a3534388-bbc1-4262-b98d-5375ca3c5139,Gros Islet,LC-06
940a0d4d-b505-40c8-9470-440f7e86f0f8,a3534388-bbc1-4262-b98d-5375ca3c5139,Laborie,LC-07
48c972af-1e36-4ea5-af71-7ab0fd2b1aad,a3534388-bbc1-4262-b98d-5375ca3c5139,Micoud,LC-08
6d6b1750-474e-4028-afb2-cdc7ca48a3d4,a3534388-bbc1-4262-b98d-5375ca3c5139,Soufrière,LC-10
404683be-1c74-4315-bd63-4ab5151d58f0,a3534388-bbc1-4262-b98d-5375ca3c5139,Vieux Fort,LC-11
a2140782-5e17-4433-8f47-f4066e58c49d,a3534388-bbc1-4262-b98d-5375ca3c5139,Canaries,LC-12
b462625e-e198-4723-812b-498beb776446,402e0f03-684d-4790-9332-e035f8fd8ced,Balzers,LI-01
9a6ff910-ad6b-4363-bf94-634eba60f6c4,402e0f03-684d-4790-9332-e035f8fd8ced,Eschen,LI-02
43488613-137c-42e4-8d8a-89e026490c6d,402e0f03-684d-4790-9332-e035f8fd8ced,Gamprin,LI-03
5a076c4e-aec6-4b46-9b33-ce13808277d2,402e0f03-684d-4790-9332-e035f8fd8ced,Mauren,LI-04
d4a0bd51-537e-4431-ba09-482272e910cc,402e0f03-684d-4790-9332-e035f8fd8ced,Planken,LI-05
a52af257-b1fb-4eee-b5bf-334e676c44a7,402e0f03-684d-4790-9332-e035f8fd8ced,Ruggell,LI-06
15f951ea-5d90-446b-b30f-94b0186166c4,402e0f03-684d-4790-9332-e035f8fd8ced,Schaan,LI-07
a65070a2-e856-4ff1-bd20-866975da45c9,402e0f03-684d-4790-9332-e035f8fd8ced,Schellenberg,LI-08
a9da288d-94f2-4967-acce-e07acfe9fe61,402e0f03-684d-4790-9332-e035f8fd8ced,Triesen,LI-09
56ffa9e6-3843-41cc-a2e7-f5ca67e9e7f3,402e0f03-684d-4790-9332-e035f8fd8ced,Triesenberg,LI-10
06fece3d-e38c-4ee9-b443-762418a546b2,402e0f03-684d-4790-9332-e035f8fd8ced,Vaduz,LI-11
1798c884-9ed5-4a44-ab6f-4025b46b9d7b,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Western Province,LK-1
5a295667-3df6-4e14-8ea1-425f44abea8a,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Colombo,LK-11
7962cec3-24a4-4a09-96d8-1fa44c9d6143,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Gampaha,LK-12
285e648a-0993-4ef1-957a-f2a094fc2d04,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Kalutara,LK-13
cd6b3e48-9a0e-41e8-be98-4a58c380fbbb,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Central Province,LK-2
1ccfe1fc-5d43-4055-b85e-75cc33e2c54d,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Kandy,LK-21
8f86cb78-d30a-4319-a551-52638f98f3ae,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Matale,LK-22
32aece47-5837-4862-82df-e7a3e4f0036f,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Nuwara Eliya,LK-23
e04f847f-0096-4409-b5d1-961ac55e49fb,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Southern Province,LK-3
de8eec06-5804-43eb-9a79-5c4ae536c977,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Galle,LK-31
92c5b163-6e6a-475d-ad92-890f51f31cfb,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Matara,LK-32
6a2eb055-507a-44ac-9929-1138db89f7e5,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Hambantota,LK-33
3d596678-ce65-49b3-b199-20cc516d74c8,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Northern Province,LK-4
27c05597-402b-40fa-8db8-28d4ae0136e1,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Jaffna,LK-41
4bd6b048-60d8-4ba2-9d18-2c98a051feeb,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Kilinochchi,LK-42
86f6d953-2f71-4130-bf1c-21c6516d245c,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Mannar,LK-43
968473d4-9bbc-4905-bc56-a8e365d03b34,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Vavuniya,LK-44
8399fd25-7643-493d-97d3-d3bbc9b5c4fc,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Mullaittivu,LK-45
f195f5ba-1903-40bf-8ba7-7982caa9e1aa,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Eastern Province,LK-5
82c779de-c2b7-4974-899b-53b408e4ae33,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Batticaloa,LK-51
936f3529-cc33-45e6-b0a8-893c266471fb,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Ampara,LK-52
e683e0fe-a77f-4429-944d-a0005ceb66f6,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Trincomalee,LK-53
046b167d-8e42-4517-933b-6f8f26de0830,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,North Western Province,LK-6
18da665c-b50a-4149-b587-f2765b5d26b9,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Kurunegala,LK-61
c87d31a8-7dae-4871-ad85-30bfb8c1355b,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Puttalam,LK-62
55647f47-1f80-4b06-b712-580b50bdf67f,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,North Central Province,LK-7
f60819bd-e029-4079-83c4-c5edf696a08d,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Anuradhapura,LK-71
4a75b895-0297-459d-a64f-7f62834bab05,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Polonnaruwa,LK-72
b0123d47-d0f0-4bfb-8be4-30b9190b5f71,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Uva Province,LK-8
daf9d0d8-8737-4f7d-962b-4ece8913eab9,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Badulla,LK-81
61fb1bbd-a93b-4b87-b06c-e22535ae62c5,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Monaragala,LK-82
7fa662a8-79bc-4cc7-95fc-7e2dfc7a52ba,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Sabaragamuwa Province,LK-9
ea39d184-ce11-40e8-a72f-d6b73c86f435,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Ratnapura,LK-91
9a9b41b6-9ba5-401c-a90a-8deb1afd66aa,6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Kegalla,LK-92
d086fc51-be74-4fcc-94d7-f69cad83f373,f9799f77-c50d-45dd-88ba-3878004d7902,Bong,LR-BG
973b3462-4959-42ea-b9c5-138400944d6d,f9799f77-c50d-45dd-88ba-3878004d7902,Bomi,LR-BM
d0790af6-f1b6-4efa-80e1-d787a1f5ba01,f9799f77-c50d-45dd-88ba-3878004d7902,Grand Cape Mount,LR-CM
32bde35d-770d-4fdd-a604-c9e91d7d76d3,f9799f77-c50d-45dd-88ba-3878004d7902,Grand Bassa,LR-GB
63a06d8b-f305-46c7-af81-9f54dca66224,f9799f77-c50d-45dd-88ba-3878004d7902,Grand Gedeh,LR-GG
d7eacc17-7fa8-4f2f-8407-ae4c947fe514,f9799f77-c50d-45dd-88ba-3878004d7902,Grand Kru,LR-GK
459db5ae-1837-4801-8b8a-4da84e26f432,f9799f77-c50d-45dd-88ba-3878004d7902,Gbarpolu,LR-GP
5e18e2c0-2653-4d08-a4e5-1a8c2903590a,f9799f77-c50d-45dd-88ba-3878004d7902,Lofa,LR-LO
b644dc5d-94dd-4774-b1b7-f20e8d0cb71d,f9799f77-c50d-45dd-88ba-3878004d7902,Margibi,LR-MG
6b9657bf-de4f-4e58-afab-11addbf3c220,f9799f77-c50d-45dd-88ba-3878004d7902,Montserrado,LR-MO
40f972bb-ce8e-4e6e-917a-961eb0698abe,f9799f77-c50d-45dd-88ba-3878004d7902,Maryland,LR-MY
e6936c88-cfc8-43ea-bb0b-044649787828,f9799f77-c50d-45dd-88ba-3878004d7902,Nimba,LR-NI
d68b3c53-5297-432f-b904-106167836cd8,f9799f77-c50d-45dd-88ba-3878004d7902,River Gee,LR-RG
bb53b8c4-9ff2-4832-93a1-628e567c288a,f9799f77-c50d-45dd-88ba-3878004d7902,River Cess,LR-RI
cd8554f2-8b56-49f2-b173-1075a32ca000,f9799f77-c50d-45dd-88ba-3878004d7902,Sinoe,LR-SI
74138b8c-bb3f-4a6a-a676-fb599d65bd06,bde54bb0-88ca-490b-8225-577479e5258d,Maseru,LS-A
354112d6-0a4c-41e0-b460-5bdccd77fb66,bde54bb0-88ca-490b-8225-577479e5258d,Botha-Bothe,LS-B
b148621d-22c1-4489-8896-4380679cf53c,bde54bb0-88ca-490b-8225-577479e5258d,Leribe,LS-C
aeda0e3d-c342-486b-a6e0-e055beaa91b3,bde54bb0-88ca-490b-8225-577479e5258d,Berea,LS-D
79d8aa55-ed28-4425-9cff-5d2abbf96e04,bde54bb0-88ca-490b-8225-577479e5258d,Mafeteng,LS-E
9a9c4568-d842-4df9-961d-e033e198beba,bde54bb0-88ca-490b-8225-577479e5258d,Mohale's Hoek,LS-F
03191a91-3a9f-417b-8188-26bf3d1c35c4,bde54bb0-88ca-490b-8225-577479e5258d,Quthing,LS-G
b15983ce-4ff7-47ec-b215-240a8b7072e3,bde54bb0-88ca-490b-8225-577479e5258d,Qacha's Nek,LS-H
f4aa53c7-c0d9-4585-a372-d960b2c01e51,bde54bb0-88ca-490b-8225-577479e5258d,Mokhotlong,LS-J
2ff89dfd-2459-4e4f-bcfe-ae3cc3ee8822,bde54bb0-88ca-490b-8225-577479e5258d,Thaba-Tseka,LS-K
03f57c9f-b1eb-429e-8738-79fda7c00cbe,6881e896-0eb1-40ee-9f8a-6efdb886724b,Akmenė,LT-01
f131cc9d-ffe3-4cca-bc9f-50fe803e1385,6881e896-0eb1-40ee-9f8a-6efdb886724b,Alytaus miestas,LT-02
b159c0e3-a310-4892-87b2-ec30494d477c,6881e896-0eb1-40ee-9f8a-6efdb886724b,Alytus,LT-03
ce5a0c28-ec6b-4a57-9732-9da75c178644,6881e896-0eb1-40ee-9f8a-6efdb886724b,Anykščiai,LT-04
c0242016-5f65-40c0-94f0-0beac165f4a0,6881e896-0eb1-40ee-9f8a-6efdb886724b,Birštonas,LT-05
ffb1bce0-a115-4366-8d41-cfa769cab970,6881e896-0eb1-40ee-9f8a-6efdb886724b,Biržai,LT-06
37deed96-36b2-44d9-810f-d098d01573fd,6881e896-0eb1-40ee-9f8a-6efdb886724b,Druskininkai,LT-07
ef47756d-8d53-4644-9cd4-e43c28d913dd,6881e896-0eb1-40ee-9f8a-6efdb886724b,Elektrėnai,LT-08
565edefa-5afd-47bd-b79e-bd2d5761bb47,6881e896-0eb1-40ee-9f8a-6efdb886724b,Ignalina,LT-09
492c0d00-d224-40d0-a083-0c7d24cc1a5f,6881e896-0eb1-40ee-9f8a-6efdb886724b,Jonava,LT-10
c4f9f9fd-34e3-4385-b5e5-a01015d7b20c,6881e896-0eb1-40ee-9f8a-6efdb886724b,Joniškis,LT-11
dea09b9a-d581-4eb6-98e3-377b12bd352c,6881e896-0eb1-40ee-9f8a-6efdb886724b,Jurbarkas,LT-12
7f77d0a9-e64e-4430-a36c-7f9efae0a44b,6881e896-0eb1-40ee-9f8a-6efdb886724b,Kaišiadorys,LT-13
3b043492-0c95-42e6-94cb-39c805ca9e46,6881e896-0eb1-40ee-9f8a-6efdb886724b,Kalvarija,LT-14
e573d0ca-bf20-4a12-8061-b1b7c8316cd1,6881e896-0eb1-40ee-9f8a-6efdb886724b,Kauno miestas,LT-15
5f38aa7b-766d-411a-99d7-fdf9e8dbd7c5,6881e896-0eb1-40ee-9f8a-6efdb886724b,Kaunas,LT-16
80fa7456-c903-486c-ad13-a13523f3d8aa,6881e896-0eb1-40ee-9f8a-6efdb886724b,Kazlų Rūdos,LT-17
fef6b263-b214-4e06-98f2-77a258757d3d,6881e896-0eb1-40ee-9f8a-6efdb886724b,Kėdainiai,LT-18
75b264c9-95c7-4256-a225-75b0f6b9e03c,6881e896-0eb1-40ee-9f8a-6efdb886724b,Kelmė,LT-19
3b3133b7-082e-4f19-b4c2-ceb1918440cb,6881e896-0eb1-40ee-9f8a-6efdb886724b,Klaipėdos miestas,LT-20
41e52bda-03b0-4dba-b043-204efe14da63,6881e896-0eb1-40ee-9f8a-6efdb886724b,Klaipėda,LT-21
e52c8d90-e2b7-4542-9314-6a54ddb347fc,6881e896-0eb1-40ee-9f8a-6efdb886724b,Kretinga,LT-22
9b8774b1-06a6-488e-9ce3-4ae5360b3c33,6881e896-0eb1-40ee-9f8a-6efdb886724b,Kupiškis,LT-23
1cd800db-49e4-48ff-afa3-955f9e11acad,6881e896-0eb1-40ee-9f8a-6efdb886724b,Lazdijai,LT-24
57ccacf2-4430-4195-8496-761481402284,6881e896-0eb1-40ee-9f8a-6efdb886724b,Marijampolė,LT-25
3ffc652d-8bbd-4642-8dec-a7063ce6f571,6881e896-0eb1-40ee-9f8a-6efdb886724b,Mažeikiai,LT-26
0087264e-d214-4d97-b104-f02ac882dbaf,6881e896-0eb1-40ee-9f8a-6efdb886724b,Molėtai,LT-27
5277401f-6509-477e-8e5c-aeda3d1cd5c5,6881e896-0eb1-40ee-9f8a-6efdb886724b,Neringa,LT-28
b92b641d-2760-47af-a5ed-5f12d90a89bd,6881e896-0eb1-40ee-9f8a-6efdb886724b,Pagėgiai,LT-29
1bb88aec-a60f-4f58-bfee-615d5899f1f5,6881e896-0eb1-40ee-9f8a-6efdb886724b,Pakruojis,LT-30
00847838-8054-47ef-8148-6caa30527eb0,6881e896-0eb1-40ee-9f8a-6efdb886724b,Palangos miestas,LT-31
6ff3aa79-d8f7-479f-ad10-d32129fa3766,6881e896-0eb1-40ee-9f8a-6efdb886724b,Panevėžio miestas,LT-32
8788ddb2-6e4e-463c-9ccd-04d8b21edb42,6881e896-0eb1-40ee-9f8a-6efdb886724b,Panevėžys,LT-33
1e5d1fa5-2f85-478f-8961-072486c1c619,6881e896-0eb1-40ee-9f8a-6efdb886724b,Pasvalys,LT-34
32bad8e2-5ef2-41ce-9f88-e2384c4bfe10,6881e896-0eb1-40ee-9f8a-6efdb886724b,Plungė,LT-35
a541fba9-ac96-4151-9db9-0577dffa9925,6881e896-0eb1-40ee-9f8a-6efdb886724b,Prienai,LT-36
3a4b5c18-51a1-4a2d-a63b-bcf1eb610a35,6881e896-0eb1-40ee-9f8a-6efdb886724b,Radviliškis,LT-37
4c1dbec1-2f03-4a06-b7a5-d7fad93f38c8,6881e896-0eb1-40ee-9f8a-6efdb886724b,Raseiniai,LT-38
b4ffee3b-0ef7-4463-8293-e02807f6b96e,6881e896-0eb1-40ee-9f8a-6efdb886724b,Rietavas,LT-39
3ed4710b-b8de-4c22-8c8f-79e2cfb5b865,6881e896-0eb1-40ee-9f8a-6efdb886724b,Rokiškis,LT-40
a5425629-27f3-4314-a9e9-41f8e1aaf2d1,6881e896-0eb1-40ee-9f8a-6efdb886724b,Šakiai,LT-41
cbdc728d-64fe-4215-9c51-7cdcc86ee3c3,6881e896-0eb1-40ee-9f8a-6efdb886724b,Šalčininkai,LT-42
79110f6b-2684-455d-991a-915767f276f5,6881e896-0eb1-40ee-9f8a-6efdb886724b,Šiaulių miestas,LT-43
c02b8fd9-2946-442a-ab9b-d11f3f6942a9,6881e896-0eb1-40ee-9f8a-6efdb886724b,Šiauliai,LT-44
8463487f-b6b2-4043-8c5c-08bc37c3ce7a,6881e896-0eb1-40ee-9f8a-6efdb886724b,Šilalė,LT-45
571b8627-4936-45d7-8367-b6d362e8df87,6881e896-0eb1-40ee-9f8a-6efdb886724b,Šilutė,LT-46
b4161c96-2e5c-4c78-a3ef-c6e86c895212,6881e896-0eb1-40ee-9f8a-6efdb886724b,Širvintos,LT-47
654c0ec0-6312-4201-a909-46245cbc903d,6881e896-0eb1-40ee-9f8a-6efdb886724b,Skuodas,LT-48
7bb48fb2-4626-461b-a0c1-ed9398242211,6881e896-0eb1-40ee-9f8a-6efdb886724b,Švenčionys,LT-49
2efeb3eb-4d2f-4ec1-8a5a-2b02732e5347,6881e896-0eb1-40ee-9f8a-6efdb886724b,Tauragė,LT-50
5930c68d-e0db-40e7-a7c4-2dc71cef52f3,6881e896-0eb1-40ee-9f8a-6efdb886724b,Telšiai,LT-51
27b43788-cf22-4504-8b68-2bf2e51267d6,6881e896-0eb1-40ee-9f8a-6efdb886724b,Trakai,LT-52
a1d50630-3de0-4335-906c-aaf9c8cc5d12,6881e896-0eb1-40ee-9f8a-6efdb886724b,Ukmergė,LT-53
91b1ee03-27c7-4683-8036-bbb6ba73df7c,6881e896-0eb1-40ee-9f8a-6efdb886724b,Utena,LT-54
61faeef3-bc29-4bf2-bf23-0ff1192063e8,6881e896-0eb1-40ee-9f8a-6efdb886724b,Varėna,LT-55
f9f931ed-4251-4efa-b3e0-42d809a65b1e,6881e896-0eb1-40ee-9f8a-6efdb886724b,Vilkaviškis,LT-56
32d5cd8e-a5f9-4a7a-9a1d-5b4efff6a3f6,6881e896-0eb1-40ee-9f8a-6efdb886724b,Vilniaus miestas,LT-57
f352c11d-e228-4cb3-b841-e3499581300a,6881e896-0eb1-40ee-9f8a-6efdb886724b,Vilnius,LT-58
e9e955ad-c453-459b-b66b-b9ae10370f63,6881e896-0eb1-40ee-9f8a-6efdb886724b,Visaginas,LT-59
7c197509-bc18-419d-9fda-84a59b28403c,6881e896-0eb1-40ee-9f8a-6efdb886724b,Zarasai,LT-60
be304bc6-0224-4aa4-bca7-cfa650f03e42,6881e896-0eb1-40ee-9f8a-6efdb886724b,Alytaus apskritis,LT-AL
b46da443-4be4-4c4f-a3af-6a916c911c66,6881e896-0eb1-40ee-9f8a-6efdb886724b,Klaipėdos apskritis,LT-KL
c88d10b1-3d02-4b93-bbf3-7c7e47eedb9e,6881e896-0eb1-40ee-9f8a-6efdb886724b,Kauno apskritis,LT-KU
0cfacf88-b66c-44a2-97dd-74100431ba37,6881e896-0eb1-40ee-9f8a-6efdb886724b,Marijampolės apskritis,LT-MR
b29fd3a4-4834-4a43-82b1-1cf4f8c7abee,6881e896-0eb1-40ee-9f8a-6efdb886724b,Panevėžio apskritis,LT-PN
32ee62fa-689a-4dc0-8f9a-12ea2f3d637f,6881e896-0eb1-40ee-9f8a-6efdb886724b,Šiaulių apskritis,LT-SA
7f16964b-9e36-4e5e-8b51-c34caae8fa19,6881e896-0eb1-40ee-9f8a-6efdb886724b,Tauragės apskritis,LT-TA
60929837-010a-48bb-8051-78f224a4462f,6881e896-0eb1-40ee-9f8a-6efdb886724b,Telšių apskritis,LT-TE
67aa0858-8ca5-4bd5-a67b-b0ba6e78ea6b,6881e896-0eb1-40ee-9f8a-6efdb886724b,Utenos apskritis,LT-UT
6494060a-8597-48c8-b303-6b6ff089378a,6881e896-0eb1-40ee-9f8a-6efdb886724b,Vilniaus apskritis,LT-VL
c7d62d73-fd2f-468e-a669-650cf4a50278,b0137b76-38b2-465a-858e-5fe384a4ed67,Capellen,LU-CA
afd396eb-dda4-42ff-8370-d12d33646371,b0137b76-38b2-465a-858e-5fe384a4ed67,Clervaux,LU-CL
90b686d6-8615-4e1f-8d17-bbaab5fc3b76,b0137b76-38b2-465a-858e-5fe384a4ed67,Diekirch,LU-DI
139d12a3-ac33-4583-b274-62bb32bffb72,b0137b76-38b2-465a-858e-5fe384a4ed67,Echternach,LU-EC
041436c9-393b-4da7-a802-38e6cdb920b4,b0137b76-38b2-465a-858e-5fe384a4ed67,Esch-sur-Alzette,LU-ES
9cf0634e-1b31-4d3b-b1f1-b67d1bc37e75,b0137b76-38b2-465a-858e-5fe384a4ed67,Grevenmacher,LU-GR
477e22b2-6ae6-4872-bae1-ea04f4ae091f,b0137b76-38b2-465a-858e-5fe384a4ed67,Luxembourg,LU-LU
bbc819b2-9e0e-4b19-9045-f255e4cae869,b0137b76-38b2-465a-858e-5fe384a4ed67,Mersch,LU-ME
e28add17-8f14-42cc-a957-b8d7847b84a7,b0137b76-38b2-465a-858e-5fe384a4ed67,Redange,LU-RD
5ca70e80-fc11-447c-9c7c-456f0de097fc,b0137b76-38b2-465a-858e-5fe384a4ed67,Remich,LU-RM
ace4bf18-5a3b-4302-a50c-f2013b21079e,b0137b76-38b2-465a-858e-5fe384a4ed67,Vianden,LU-VD
ab8c522c-5471-4166-aac1-d4a0b6063323,b0137b76-38b2-465a-858e-5fe384a4ed67,Wiltz,LU-WI
6bc23e86-5ab5-4a80-9628-602b8672e664,3b96a646-b838-4107-a633-fd8314f7e0e5,Aizkraukles novads,LV-002
c0402b04-6796-4414-b1f5-ba3a7aa1750b,3b96a646-b838-4107-a633-fd8314f7e0e5,Alūksnes novads,LV-007
b07fe5f8-860b-4913-ab6d-c97a841bf7cc,3b96a646-b838-4107-a633-fd8314f7e0e5,Ādažu novads,LV-011
26b89540-972f-47c2-9077-b78712d5db22,3b96a646-b838-4107-a633-fd8314f7e0e5,Balvu novads,LV-015
dc053762-2ca6-4117-b1bf-e1c376cf14be,3b96a646-b838-4107-a633-fd8314f7e0e5,Bauskas novads,LV-016
951646fa-d7f1-48c0-acdd-9497368e6d5a,3b96a646-b838-4107-a633-fd8314f7e0e5,Cēsu novads,LV-022
52e98450-d698-411c-bea4-e8db935850ba,3b96a646-b838-4107-a633-fd8314f7e0e5,Dobeles novads,LV-026
6a24728e-95de-44f9-b7f8-0e3a0108a26c,3b96a646-b838-4107-a633-fd8314f7e0e5,Gulbenes novads,LV-033
168bb10d-7b73-4873-9db6-61055b9ee617,3b96a646-b838-4107-a633-fd8314f7e0e5,Jelgavas novads,LV-041
0994f1cc-cfd5-4fe1-811d-756574f835dc,3b96a646-b838-4107-a633-fd8314f7e0e5,Jēkabpils novads,LV-042
dc5d7e4b-7b55-438e-8220-37d606fe396a,3b96a646-b838-4107-a633-fd8314f7e0e5,Krāslavas novads,LV-047
bb437f1f-4aad-4fdd-9983-ffea03be7154,3b96a646-b838-4107-a633-fd8314f7e0e5,Kuldīgas novads,LV-050
431df997-20b3-4fb1-906d-45240f6a574b,3b96a646-b838-4107-a633-fd8314f7e0e5,Ķekavas novads,LV-052
a3b4549b-38b8-44a9-8370-ead066f3747c,3b96a646-b838-4107-a633-fd8314f7e0e5,Limbažu novads,LV-054
2f472fc3-f6ba-4166-b853-bd1024b11ed7,3b96a646-b838-4107-a633-fd8314f7e0e5,Līvānu novads,LV-056
84cd1bb2-e394-4818-819a-46f83d55fd41,3b96a646-b838-4107-a633-fd8314f7e0e5,Ludzas novads,LV-058
4176f9e2-864b-48af-b5a4-27e4e1a0b910,3b96a646-b838-4107-a633-fd8314f7e0e5,Madonas novads,LV-059
2a5ce3d7-260f-42f9-84b0-04dea849970e,3b96a646-b838-4107-a633-fd8314f7e0e5,Mārupes novads,LV-062
1c67b41c-29a6-4efe-8711-9cac08ff5852,3b96a646-b838-4107-a633-fd8314f7e0e5,Ogres novads,LV-067
46d50e3a-d0e9-4409-b284-b306234e5898,3b96a646-b838-4107-a633-fd8314f7e0e5,Olaines novads,LV-068
3e2dc47c-6f2c-4e26-9475-3008b1356990,3b96a646-b838-4107-a633-fd8314f7e0e5,Preiļu novads,LV-073
86e8e596-d063-47ab-98b6-d7d313ecb247,3b96a646-b838-4107-a633-fd8314f7e0e5,Rēzeknes novads,LV-077
961be061-7a8c-46a5-a93c-33c850ef9eb4,3b96a646-b838-4107-a633-fd8314f7e0e5,Ropažu novads,LV-080
d686c1e5-5eaa-42a0-89c3-9d33e4807f4d,3b96a646-b838-4107-a633-fd8314f7e0e5,Salaspils novads,LV-087
bb30a1f1-75dc-4bd7-9204-e6d19fc1b397,3b96a646-b838-4107-a633-fd8314f7e0e5,Saldus novads,LV-088
ddd38d53-0752-4018-bd00-a6da4d8027bf,3b96a646-b838-4107-a633-fd8314f7e0e5,Saulkrastu novads,LV-089
3543f734-50ea-42ea-ab67-19dffb9fd993,3b96a646-b838-4107-a633-fd8314f7e0e5,Siguldas novads,LV-091
5552be9a-a01f-4f1e-9337-d25fc1aa8d75,3b96a646-b838-4107-a633-fd8314f7e0e5,Smiltenes novads,LV-094
0a2795f7-b551-4961-a781-5446b6002a73,3b96a646-b838-4107-a633-fd8314f7e0e5,Talsu novads,LV-097
ca755a3a-a6c8-4b5c-afc8-b4b1db4d3c81,3b96a646-b838-4107-a633-fd8314f7e0e5,Tukuma novads,LV-099
52b4f5e2-c7ec-437d-b12e-77fbb8bf94fb,3b96a646-b838-4107-a633-fd8314f7e0e5,Valkas novads,LV-101
dd206b33-ac25-4af8-b3c1-ba39d70882ed,3b96a646-b838-4107-a633-fd8314f7e0e5,Varakļānu novads,LV-102
0a4fd748-2956-4898-8071-3676879f61ae,3b96a646-b838-4107-a633-fd8314f7e0e5,Ventspils novads,LV-106
aedde12e-4f14-41bf-b40b-6f9987624f6d,3b96a646-b838-4107-a633-fd8314f7e0e5,Augšdaugavas novads,LV-111
6f05f482-0943-41f1-b5ad-5c955da4e2d4,3b96a646-b838-4107-a633-fd8314f7e0e5,Dienvidkurzemes Novads,LV-112
9d8662a3-78c6-4afc-bad9-345d4d2177e9,3b96a646-b838-4107-a633-fd8314f7e0e5,Valmieras Novads,LV-113
6ff5c627-ae40-47a5-86cd-d8742dc13d87,3b96a646-b838-4107-a633-fd8314f7e0e5,Daugavpils,LV-DGV
f4bd3020-9bde-4983-87ea-26b958ed1859,3b96a646-b838-4107-a633-fd8314f7e0e5,Jelgava,LV-JEL
8badf861-1231-4493-8bd1-2087d86f1292,3b96a646-b838-4107-a633-fd8314f7e0e5,Jūrmala,LV-JUR
0c9ac62d-d162-4dbd-bf83-3ab74f393b4a,3b96a646-b838-4107-a633-fd8314f7e0e5,Liepāja,LV-LPX
fc24228c-95b5-4333-abb8-8a2a34c93f46,3b96a646-b838-4107-a633-fd8314f7e0e5,Rēzekne,LV-REZ
10918f42-dde7-4899-99e3-0966313cb2f0,3b96a646-b838-4107-a633-fd8314f7e0e5,Rīga,LV-RIX
7dda103a-8c6a-4f14-b796-ba87b78d55c6,3b96a646-b838-4107-a633-fd8314f7e0e5,Ventspils,LV-VEN
474417e6-82af-4057-803e-6cec79673723,ee9dc169-11e4-4a44-ae70-6a9911379d84,Banghāzī,LY-BA
c91f7a86-c710-4e0e-89ab-c789e66e2cc9,ee9dc169-11e4-4a44-ae70-6a9911379d84,Al Buţnān,LY-BU
25c0ee17-4ca2-4290-99dc-885176f3f63d,ee9dc169-11e4-4a44-ae70-6a9911379d84,Darnah,LY-DR
bdec0419-1fcb-43f0-879d-4d86f12cc544,ee9dc169-11e4-4a44-ae70-6a9911379d84,Ghāt,LY-GT
da18b4cc-4ccb-45eb-ad30-b2549978db9f,ee9dc169-11e4-4a44-ae70-6a9911379d84,Al Jabal al Akhḑar,LY-JA
8e86741f-6d5d-43ed-aef3-36aa71042377,ee9dc169-11e4-4a44-ae70-6a9911379d84,Al Jabal al Gharbī,LY-JG
12ffaca9-d5be-404b-bdea-3696eee41dec,ee9dc169-11e4-4a44-ae70-6a9911379d84,Al Jafārah,LY-JI
cdeae5b8-8ebe-4e44-ab18-c27bc09a089b,ee9dc169-11e4-4a44-ae70-6a9911379d84,Al Jufrah,LY-JU
f80191b5-cb82-470a-a794-252c3728c3df,ee9dc169-11e4-4a44-ae70-6a9911379d84,Al Kufrah,LY-KF
